,index,Name,Alcohol By Volume,IBU,Style,Brewer,City,State,Country,Type,Ale
0,2,Possession Porter,5.6,0.0,Porter,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,Porter,No Ale
1,6,Free Bike Amber,4.5,0.0,American-Style Amber/Red Ale,Skagit River Brewing,Mount Vernon,Washington,United States,Other Ale,Ale
2,19,Potrero ESB,5.2,0.0,Special Bitter or Best Bitter,21st Amendment Brewery Cafe,San Francisco,California,United States,Special Beer,No Ale
3,23,Twisted Kilt Scotch Ale,5.0,0.0,Scotch Ale,Thirsty Dog Brewing,Akron,Ohio,United States,Other Ale,Ale
4,25,Grolsch Amber Ale,5.3,0.0,German-Style Brown Ale/Altbier,Grolsche Bierbrouwerij,Enschede,Overijssel,Netherlands,Other Ale,Ale
5,29,HarvestÃ¶r Fresh Hop Ale,7.2,0.0,American-Style Pale Ale,Lift Bridge Brewery,Stillwater,Minnesota,United States,APA,Ale
6,30,Big Hoppy Monster,8.75,0.0,American-Style Amber/Red Ale,Terrapin Beer Company,Athens,Georgia,United States,Other Ale,Ale
7,31,Brigantine Smoked Porter,8.54,0.0,Porter,South County Brewing Co.,Fawn Grove,Pennsylvania,United States,Porter,No Ale
8,33,Saison De Lente,6.5,0.0,French & Belgian-Style Saison,The Bruery,Placentia,California,United States,Others,No Ale
9,35,Drake's Crude,6.8,0.0,Oatmeal Stout,Erie Brewing Company,Erie,Pennsylvania,United States,Stout,No Ale
10,37,Imperial Stout,7.0,0.0,American-Style Stout,Samuel Smith Old Brewery (Tadcaster),Tadcaster,North Yorkshire,United Kingdom,Stout,No Ale
11,38,Aprihop,7.0,0.0,Fruit Beer,Dogfish Head Craft Brewery,Milton,Delaware,United States,Special Beer,No Ale
12,40,Old Chub,8.0,0.0,Scotch Ale,Oskar Blues Grill and Brew,Lyons,Colorado,United States,Other Ale,Ale
13,42,Smooth Hoperator,7.0,0.0,German-Style Doppelbock,Stoudt's Brewery,Adamstown,Pennsylvania,United States,Others,No Ale
14,44,Saint Arnold Amber Ale,5.5,0.0,American-Style Amber/Red Ale,Saint Arnold Brewing,Houston,Texas,United States,Other Ale,Ale
15,45,IPA,5.5,0.0,American-Style India Pale Ale,Elliott Bay Brewery and Pub,Seattle,Washington,United States,APA,Ale
16,46,Ãœber Sun Imperial Summer Wheat Ale,8.0,0.0,Light American Wheat Ale or Lager,Southern Tier Brewing Co,Lakewood,New York,United States,Lager,Ale
17,48,India Style Brown Ale,6.0,0.0,American-Style Brown Ale,Terrapin Beer Company,Athens,Georgia,United States,Other Ale,Ale
18,50,Pine Belt Pale Ale,6.3,0.0,American-Style Pale Ale,Southern Star Brewing Company,Conroe,Texas,United States,APA,Ale
19,52,Achel Bruin 8Â°,8.0,0.0,Belgian-Style Dubbel,Brouwerij der Sint-Benedictusabdij de Achelse Kluis,Achel,,Belgium,Others,No Ale
20,56,Export Ale,5.1,0.0,American-Style Pale Ale,Shipyard Brewing - Portland,Portland,Maine,United States,APA,Ale
21,57,Scotch Ale,7.0,0.0,Scotch Ale,Brauhaus Brew Hall,Lucan,Minnesota,United States,Other Ale,Ale
22,59,Edgar I.P.A.,8.0,0.0,American-Style India Pale Ale,Bullfrog Brewery,Williamsport,Pennsylvania,United States,APA,Ale
23,61,Odd Notion Spring 08,4.6,0.0,Irish-Style Red Ale,Magic Hat,South Burlington,Vermont,United States,Other Ale,Ale
